,Id,Name,City,Lives in campus
8141,8142,Jacoby Lucas,Iasi,False
8142,8143,Jolie Montoya,Iasi,True
8143,8144,Nathanial Jarvis,Cluj-Napoca,True
8144,8145,Camila Mercado,Bacau,True
8145,8146,Luka Riggs,Constanta,False
8146,8147,Haleigh Moyer,Constanta,False
8147,8148,Abagail Knight,Timisoara,False
8148,8149,Maddox Dyer,Cluj-Napoca,True
8149,8150,Kyle Hayes,Drobeta-Turnu Severin,True
8150,8151,Faith Avery,Timisoara,True
8151,8152,Alivia Hendrix,Buzau,True
8152,8153,Esteban Sutton,Cluj-Napoca,False
8153,8154,Rosa Andrade,Constanta,False
8154,8155,Hope Powers,Iasi,True
8155,8156,Santiago Mcmillan,Satu Mare,False
8156,8157,Helen Cisneros,Buzau,True
8157,8158,David Schultz,Iasi,False
8158,8159,Sergio Flores,Sibiu,True
8159,8160,Makayla Harrington,Satu Mare,False
8160,8161,Marlee Bryant,Bucuresti,True
8161,8162,Kash Gray,Bacau,True
8162,8163,Cadence Blevins,Ramnicu Vâlcea,False
8163,8164,Jennifer Rodgers,Brasov,False
8164,8165,Jasper Reese,Buzau,True
8165,8166,Jay Donaldson,Cluj-Napoca,True
8166,8167,Davian Andrews,Craiova,False
8167,8168,Vance Drake,Oradea,True
8168,8169,Micaela Donaldson,Brasov,True
8169,8170,Chasity Dodson,Botosani,True
8170,8171,Elaine Valenzuela,Focsani,True
8171,8172,Nolan Powers,Ramnicu Vâlcea,True
8172,8173,Kole Levine,Drobeta-Turnu Severin,True
8173,8174,Keith Grimes,Oradea,False
8174,8175,Bella Hanna,Botosani,False
8175,8176,Rolando Crawford,Oradea,True
8176,8177,Mikaela Cunningham,Botosani,True
8177,8178,Marvin Villarreal,Ploiesti,True
8178,8179,Crystal Hood,Botosani,False
8179,8180,Angel Booker,Cluj-Napoca,False
8180,8181,Maverick Garrison,Sibiu,True
8181,8182,Carissa Mcdonald,Botosani,False
8182,8183,Cadence Pittman,Satu Mare,False
8183,8184,Bailee Vargas,Constanta,False
8184,8185,Santino Ali,Satu Mare,False
8185,8186,Kaylynn Gray,Satu Mare,True
8186,8187,Diamond Dunlap,Arad,False
8187,8188,Tamara Stark,Ploiesti,False
8188,8189,Naomi Jefferson,Botosani,False
8189,8190,Kael Cabrera,Ramnicu Vâlcea,True
8190,8191,Esteban Donovan,Constanta,False
8191,8192,Eric Conrad,Cluj-Napoca,False
8192,8193,Kael Dodson,Iasi,True
8193,8194,Noelle Proctor,Cluj-Napoca,False
8194,8195,Courtney Mason,Ploiesti,True
8195,8196,Chandler Keller,Botosani,False
8196,8197,Rashad Cantrell,Satu Mare,False
8197,8198,Emmy Diaz,Constanta,False
8198,8199,Kameron Arellano,Sibiu,False
8199,8200,Lillianna Cooke,Drobeta-Turnu Severin,True
8200,8201,Jameson Weiss,Cluj-Napoca,True
8201,8202,Jonathan Harrington,Craiova,False
8202,8203,Jamir Randall,Brasov,True
8203,8204,Fiona Bennett,Timisoara,False
8204,8205,Shawn Hickman,Bacau,True
8205,8206,Sean Fuller,Iasi,False
8206,8207,Lamar Hall,Botosani,False
8207,8208,Viviana Grant,Arad,False
8208,8209,Moshe Bowers,Arad,True
8209,8210,Elizabeth Howe,Satu Mare,True
8210,8211,Kyra Sweeney,Ramnicu Vâlcea,False
8211,8212,Jayden Rodgers,Buzau,False
8212,8213,Bruce Love,Ramnicu Vâlcea,False
8213,8214,Dereon Dawson,Brasov,True
8214,8215,Gillian Stephens,Cluj-Napoca,True
8215,8216,Orion Carroll,Craiova,False
8216,8217,Bridget Burke,Botosani,False
8217,8218,Tyrell Cabrera,Bacau,True
8218,8219,Kaylie Fields,Oradea,False
8219,8220,Amy Nguyen,Craiova,True
8220,8221,Jerome Price,Iasi,True
8221,8222,Dexter Vance,Oradea,True
8222,8223,Lena Mora,Cluj-Napoca,False
8223,8224,Ronin Bradshaw,Oradea,True
8224,8225,Deshawn Lynn,Focsani,True
8225,8226,Mohammed Gomez,Ramnicu Vâlcea,True
8226,8227,Marc Mills,Timisoara,False
8227,8228,Lillie Odom,Buzau,True
8228,8229,Leonel King,Bacau,False
8229,8230,Kash Mullen,Timisoara,True
8230,8231,Jaeden Rice,Iasi,True
8231,8232,Odin Mccarthy,Buzau,False
8232,8233,Charles Weaver,Timisoara,False
8233,8234,Gracie Gonzalez,Ramnicu Vâlcea,False
8234,8235,Jordin Roman,Botosani,False
8235,8236,Ezequiel Jensen,Ploiesti,True
8236,8237,Marianna Pierce,Oradea,True
8237,8238,Alyson Cobb,Bacau,False
8238,8239,Anabel Lin,Brasov,True
8239,8240,Allan Lamb,Focsani,True
8240,8241,Kaila Frye,Buzau,False
8241,8242,Jayla Love,Timisoara,True
8242,8243,Marques Bradford,Arad,True
8243,8244,Yoselin Woodward,Satu Mare,True
8244,8245,Tiara Mccarty,Ramnicu Vâlcea,True
8245,8246,Caroline Travis,Brasov,True
8246,8247,Bernard Shannon,Ramnicu Vâlcea,True
8247,8248,Skylar Floyd,Buzau,True
8248,8249,Erica Chan,Craiova,True
8249,8250,Ryker Wang,Brasov,True
8250,8251,Shane Crosby,Satu Mare,True
8251,8252,Alec Schultz,Drobeta-Turnu Severin,True
8252,8253,Jace Avery,Cluj-Napoca,True
8253,8254,Saniyah Bass,Arad,False
8254,8255,Rex Pitts,Ploiesti,True
8255,8256,Angelo Guerra,Arad,True
8256,8257,Maxwell Cummings,Constanta,True
8257,8258,Ava Camacho,Sibiu,False
8258,8259,Jaylah Bolton,Brasov,False
8259,8260,Shyann Horton,Drobeta-Turnu Severin,False
8260,8261,Lauren Underwood,Oradea,True
8261,8262,Derek Rodgers,Iasi,False
8262,8263,Maren Hamilton,Sibiu,False
8263,8264,Nyasia Dunlap,Ploiesti,False
8264,8265,Zechariah Jimenez,Iasi,False
8265,8266,Kyle Phelps,Craiova,False
8266,8267,Aracely Gomez,Satu Mare,True
8267,8268,Randall Wright,Oradea,False
8268,8269,Keyon Weiss,Ploiesti,False
8269,8270,Yurem Pratt,Ramnicu Vâlcea,False
8270,8271,Aryan Benton,Oradea,False
8271,8272,Alexia Lozano,Craiova,True
8272,8273,Patrick Duran,Constanta,False
8273,8274,Deja Wells,Bucuresti,False
8274,8275,Leonard Brady,Oradea,False
8275,8276,Kadence Ross,Ramnicu Vâlcea,False
8276,8277,Kinsley Norris,Buzau,True
8277,8278,Whitney Bonilla,Satu Mare,True
8278,8279,Larry Johns,Buzau,False
8279,8280,Gianni Colon,Constanta,True
8280,8281,Jake Aguirre,Drobeta-Turnu Severin,True
8281,8282,Danna Villa,Cluj-Napoca,False
8282,8283,Nasir Quinn,Satu Mare,False
8283,8284,Natalie Delacruz,Drobeta-Turnu Severin,False
8284,8285,Eddie Davenport,Drobeta-Turnu Severin,False
8285,8286,Noe Key,Sibiu,False
8286,8287,Roland Salazar,Ploiesti,True
8287,8288,Darnell Vaughan,Oradea,True
8288,8289,Dwayne Lucero,Arad,True
8289,8290,Arabella Perez,Bucuresti,True
8290,8291,Cassidy Diaz,Buzau,True
8291,8292,Leanna Valencia,Buzau,False
8292,8293,Tony Floyd,Drobeta-Turnu Severin,False
8293,8294,Julian Ballard,Ploiesti,False
8294,8295,Frances Oconnor,Drobeta-Turnu Severin,True
8295,8296,Lara Rogers,Bacau,False
8296,8297,Ivan Wilcox,Timisoara,False
8297,8298,Jaylee Schmidt,Bucuresti,True
8298,8299,Marquise Ross,Cluj-Napoca,True
8299,8300,Mckayla Mckay,Drobeta-Turnu Severin,True
8300,8301,Maverick Haas,Bucuresti,True
8301,8302,Augustus Hanna,Bacau,False
8302,8303,Mikaela Dalton,Bucuresti,False
8303,8304,Nia Weiss,Oradea,True
8304,8305,Maxwell Good,Bacau,False
8305,8306,Anton Guerrero,Satu Mare,False
8306,8307,Ryann Vargas,Bacau,True
8307,8308,Ashleigh Simmons,Brasov,False
8308,8309,Kaleigh Campbell,Iasi,True
8309,8310,Kaylah Mendoza,Arad,True
8310,8311,Abdullah Davis,Satu Mare,True
8311,8312,Brielle Adkins,Oradea,True
8312,8313,Milton Flores,Buzau,False
8313,8314,Saniyah Bright,Buzau,False
8314,8315,Stacy Francis,Bacau,True
8315,8316,Krish Hunter,Oradea,True
8316,8317,Rebekah Velez,Craiova,False
8317,8318,Lia Snyder,Iasi,False
8318,8319,Rowan Crosby,Timisoara,True
8319,8320,Kimberly Khan,Ramnicu Vâlcea,False
8320,8321,Cullen Travis,Drobeta-Turnu Severin,False
8321,8322,Josephine Chase,Constanta,True
8322,8323,Monique Nash,Sibiu,True
8323,8324,Parker Brown,Drobeta-Turnu Severin,False
8324,8325,Skylar Hensley,Buzau,False
8325,8326,Aditya Pollard,Satu Mare,False
8326,8327,Kaylah Sharp,Botosani,False
8327,8328,Jimena Nash,Ploiesti,True
8328,8329,Asher Romero,Satu Mare,True
8329,8330,Glenn Diaz,Ploiesti,False
8330,8331,Lilian Kline,Arad,True
8331,8332,Emmett Pittman,Bacau,True
8332,8333,Amina Ramsey,Iasi,True
8333,8334,Christina Monroe,Ramnicu Vâlcea,False
8334,8335,Lydia Yoder,Craiova,False
8335,8336,Isabell Houston,Arad,False
8336,8337,Aaron Odom,Timisoara,False
8337,8338,Maurice Rojas,Iasi,True
8338,8339,Kaia Hardin,Iasi,True
8339,8340,Victor Gilbert,Bucuresti,True
8340,8341,Sage Downs,Botosani,True
8341,8342,Dulce Stein,Timisoara,True
8342,8343,Orion Munoz,Sibiu,True
8343,8344,Mireya Hendrix,Sibiu,False
8344,8345,Cristofer Cox,Craiova,False
8345,8346,Steve Houston,Bucuresti,False
8346,8347,Brittany Vaughan,Brasov,True
8347,8348,Reynaldo Khan,Botosani,False
8348,8349,Lizbeth Taylor,Drobeta-Turnu Severin,True
8349,8350,Deandre Cowan,Oradea,True
8350,8351,Jovanny Carr,Focsani,True
8351,8352,Peyton Mendoza,Cluj-Napoca,True
8352,8353,Carolyn Farmer,Sibiu,False
8353,8354,Aiden Hurley,Cluj-Napoca,True
8354,8355,Luz Avery,Oradea,True
8355,8356,Kelsie Li,Bacau,True
8356,8357,Marina Price,Bucuresti,True
8357,8358,Danica Hopkins,Sibiu,True
8358,8359,Kaiden Bailey,Drobeta-Turnu Severin,True
8359,8360,Colten Larson,Cluj-Napoca,False
8360,8361,Johnny Vincent,Ploiesti,False
8361,8362,Ana Houston,Arad,True
8362,8363,Brogan Wong,Sibiu,True
8363,8364,Callie Buchanan,Brasov,False
8364,8365,Landin Cochran,Iasi,True
8365,8366,Jaime Villegas,Ramnicu Vâlcea,False
8366,8367,Denisse Velasquez,Drobeta-Turnu Severin,False
8367,8368,Jayden Mckay,Arad,True
8368,8369,Hamza Hopkins,Ramnicu Vâlcea,True
8369,8370,Jaeden Shah,Cluj-Napoca,True
8370,8371,Rolando Marshall,Botosani,True
8371,8372,Emilia Cordova,Craiova,False
8372,8373,Yesenia Buck,Ramnicu Vâlcea,True
8373,8374,Alexander Knox,Bucuresti,False
8374,8375,Annalise Gallagher,Bacau,False
8375,8376,William Hayden,Bucuresti,True
8376,8377,Royce Hester,Oradea,False
8377,8378,Leilani Greer,Bacau,True
8378,8379,Sienna Harper,Ploiesti,False
8379,8380,Jamar Hensley,Satu Mare,False
8380,8381,Simeon Dickson,Satu Mare,False
8381,8382,Adalynn Holland,Brasov,True
8382,8383,Melanie Mcmillan,Bacau,True
8383,8384,Josue Small,Cluj-Napoca,False
8384,8385,Clark Mckenzie,Ploiesti,True
8385,8386,Moshe Bauer,Focsani,False
8386,8387,Enzo Moody,Arad,False
8387,8388,Neveah Dennis,Focsani,True
8388,8389,Tessa Knight,Bacau,True
8389,8390,Jaylon Hicks,Ramnicu Vâlcea,False
8390,8391,Michelle Villegas,Buzau,True
8391,8392,Jermaine Evans,Craiova,False
8392,8393,Selena Rasmussen,Sibiu,True
8393,8394,Andres Leach,Drobeta-Turnu Severin,False
8394,8395,Maximilian Foster,Brasov,True
8395,8396,Payten Deleon,Timisoara,True
8396,8397,Jaqueline Stout,Constanta,False
8397,8398,Lewis Harrison,Drobeta-Turnu Severin,False
8398,8399,Jeffrey Francis,Craiova,True
8399,8400,Yandel Cabrera,Sibiu,False
8400,8401,Moses Bonilla,Brasov,True
8401,8402,Charlize Kemp,Constanta,True
8402,8403,Litzy Delgado,Timisoara,False
8403,8404,Landyn Shea,Buzau,False
8404,8405,Malaki Lee,Drobeta-Turnu Severin,True
8405,8406,Annie Mccann,Arad,False
8406,8407,August Pope,Timisoara,True
8407,8408,Ismael Hayes,Arad,True
8408,8409,Erica Pacheco,Sibiu,False
8409,8410,Presley Boone,Craiova,False
8410,8411,Corey Greer,Craiova,True
8411,8412,Hunter Payne,Focsani,False
8412,8413,Kyleigh Crosby,Focsani,False
8413,8414,Bentley Macdonald,Satu Mare,True
8414,8415,Sheldon Boyle,Drobeta-Turnu Severin,False
8415,8416,Armani Wu,Botosani,False
8416,8417,Samir Buckley,Constanta,True
8417,8418,Quentin Ballard,Focsani,True
8418,8419,Ricky Hines,Arad,False
8419,8420,Journey Maynard,Iasi,False
8420,8421,Guillermo Vega,Satu Mare,True
8421,8422,Mekhi Horn,Cluj-Napoca,True
8422,8423,Matias Benitez,Botosani,False
8423,8424,Kenley Wilson,Drobeta-Turnu Severin,False
8424,8425,Dayanara Richardson,Timisoara,False
8425,8426,Justice Hanna,Bacau,False
8426,8427,Hillary Moses,Ploiesti,False
8427,8428,Luis Lamb,Botosani,False
8428,8429,Morgan Ochoa,Ploiesti,False
8429,8430,Kathleen Lee,Arad,False
8430,8431,Jaelynn Joseph,Bacau,True
8431,8432,Wyatt Acevedo,Constanta,True
8432,8433,Patrick Bullock,Satu Mare,True
8433,8434,Desirae Fisher,Sibiu,True
8434,8435,Alivia Robinson,Ramnicu Vâlcea,True
8435,8436,Alyson Odom,Ramnicu Vâlcea,False
8436,8437,Gwendolyn Delacruz,Cluj-Napoca,False
8437,8438,Gideon Ashley,Ploiesti,False
8438,8439,Shirley Davies,Arad,True
8439,8440,Ivan Solomon,Oradea,False
8440,8441,Cornelius Grimes,Satu Mare,False
8441,8442,Bailey Morris,Oradea,True
8442,8443,Tessa Jacobson,Sibiu,False
8443,8444,Genevieve Avila,Constanta,False
8444,8445,Kaya Lambert,Craiova,False
8445,8446,Mina Brady,Focsani,True
8446,8447,Bailey Dudley,Sibiu,True
8447,8448,Kathy Hodges,Buzau,False
8448,8449,Martin Bean,Buzau,False
8449,8450,Isla Duarte,Focsani,False
8450,8451,Hamza Shea,Constanta,False
8451,8452,Veronica Keith,Ramnicu Vâlcea,True
8452,8453,Geovanni Franklin,Cluj-Napoca,False
8453,8454,Dario Rangel,Ramnicu Vâlcea,True
8454,8455,Harry Peck,Craiova,True
8455,8456,Zack Maynard,Bucuresti,False
8456,8457,Carla Ware,Iasi,True
8457,8458,Molly Bullock,Cluj-Napoca,False
8458,8459,Paige Potter,Botosani,True
8459,8460,Deanna Spears,Iasi,True
8460,8461,Kierra Bowen,Brasov,True
8461,8462,Ezra Torres,Iasi,False
8462,8463,Giuliana Tanner,Timisoara,False
8463,8464,Madeline Leonard,Constanta,True
8464,8465,Amaya Townsend,Cluj-Napoca,True
8465,8466,Jacqueline Keller,Brasov,False
8466,8467,Raelynn Weiss,Satu Mare,True
8467,8468,Avery Gibbs,Ramnicu Vâlcea,True
8468,8469,Elle Ray,Buzau,False
8469,8470,Prince Chang,Ploiesti,False
8470,8471,Carly Carrillo,Botosani,True
8471,8472,Braylon Merritt,Focsani,True
8472,8473,Zariah Terrell,Ramnicu Vâlcea,False
8473,8474,Ali Bernard,Sibiu,False
8474,8475,Livia Zamora,Timisoara,True
8475,8476,Mathew Hunter,Bacau,True
8476,8477,Carlos Hardy,Botosani,False
8477,8478,Jay Vaughan,Timisoara,False
8478,8479,London Hatfield,Bucuresti,False
8479,8480,Mila Roy,Botosani,False
8480,8481,Cody Lindsey,Focsani,False
8481,8482,Melany Barnes,Focsani,False
8482,8483,Alessandra Rose,Oradea,False
8483,8484,Alonso Costa,Bucuresti,True
8484,8485,Kendrick Pennington,Craiova,False
8485,8486,Landen Osborne,Cluj-Napoca,True
8486,8487,Annika Jenkins,Cluj-Napoca,False
8487,8488,Xavier Solis,Ploiesti,False
8488,8489,Krista Alvarez,Arad,True
8489,8490,Alyson Sweeney,Oradea,False
8490,8491,Karissa Mcdonald,Botosani,False
8491,8492,Karly Benton,Sibiu,True
8492,8493,Ryder Woods,Focsani,True
8493,8494,Jocelynn Gibson,Iasi,True
8494,8495,Christian Dougherty,Ramnicu Vâlcea,True
8495,8496,Nataly Lynch,Ramnicu Vâlcea,True
8496,8497,Imani Rivas,Craiova,False
8497,8498,Marley Copeland,Cluj-Napoca,False
8498,8499,Manuel Suarez,Buzau,False
8499,8500,Heidi Moran,Cluj-Napoca,True
8500,8501,Tatum Huynh,Oradea,True
8501,8502,Duncan Ramos,Brasov,True
8502,8503,Amirah Flynn,Bacau,True
8503,8504,Crystal Elliott,Botosani,False
8504,8505,Leanna Moreno,Cluj-Napoca,True
8505,8506,Jadyn Dennis,Craiova,True
8506,8507,Marley Oconnor,Botosani,True
8507,8508,Conner Decker,Bucuresti,True
8508,8509,Zaniyah Fitzgerald,Oradea,False
8509,8510,Niko Hess,Ploiesti,False
8510,8511,Mercedes Haney,Buzau,True
8511,8512,Camren Barnes,Bacau,True
8512,8513,Ali Heath,Brasov,False
8513,8514,Kian Rowe,Botosani,True
8514,8515,Joy Kelly,Iasi,False
8515,8516,Dante Mitchell,Iasi,False
8516,8517,Kaliyah Schaefer,Constanta,True
8517,8518,Maximo Everett,Oradea,False
8518,8519,Luis Mccoy,Drobeta-Turnu Severin,True
8519,8520,Paula Travis,Bacau,False
8520,8521,Damion Miles,Focsani,True
8521,8522,Baron Dickson,Ramnicu Vâlcea,True
8522,8523,Gage Wright,Oradea,True
8523,8524,Kameron Hart,Oradea,True
8524,8525,Dustin Fox,Brasov,False
8525,8526,Kylee Francis,Buzau,True
8526,8527,Moshe Hawkins,Sibiu,False
8527,8528,Eddie Ashley,Sibiu,True
8528,8529,Sage Robertson,Bacau,False
8529,8530,Ryder Melton,Bacau,True
8530,8531,Brady Moody,Ramnicu Vâlcea,False
8531,8532,Carla Barnes,Botosani,False
8532,8533,Josephine Mack,Craiova,False
8533,8534,Kaitlyn Beltran,Ramnicu Vâlcea,True
8534,8535,Holly Watkins,Botosani,False
8535,8536,Kylan Harper,Cluj-Napoca,False
8536,8537,Dominick Mckee,Botosani,False
8537,8538,Ruben Williams,Cluj-Napoca,False
8538,8539,Brady Clay,Ploiesti,False
8539,8540,Alden Watts,Ramnicu Vâlcea,False
8540,8541,Cade Whitehead,Arad,False
8541,8542,Erin Noble,Ploiesti,False
8542,8543,Marcus Schultz,Timisoara,False
8543,8544,Urijah Aguirre,Constanta,False
8544,8545,Chandler Molina,Sibiu,True
8545,8546,Danna Norman,Ploiesti,False
8546,8547,Izabelle Horne,Oradea,False
8547,8548,Braylon Allen,Cluj-Napoca,False
8548,8549,Cynthia Raymond,Bacau,False
8549,8550,Karson Sosa,Drobeta-Turnu Severin,True
8550,8551,Miles Humphrey,Iasi,False
8551,8552,Clarence Richards,Ploiesti,True
8552,8553,Raina Glover,Craiova,False
8553,8554,Brent James,Constanta,False
8554,8555,Cassius Greene,Arad,True
8555,8556,Juan Cooley,Sibiu,True
8556,8557,Jaquan Russo,Sibiu,False
8557,8558,Ricky Crosby,Craiova,True
8558,8559,Ava Sloan,Timisoara,False
8559,8560,Cristal Gibson,Ramnicu Vâlcea,True
8560,8561,Jaidyn Barnes,Arad,True
8561,8562,Troy Melton,Satu Mare,False
8562,8563,Brenden Christian,Botosani,True
8563,8564,Sophia Watson,Oradea,True
8564,8565,Mina Sanders,Brasov,False
8565,8566,Ryder Marks,Satu Mare,True
8566,8567,Reed Leblanc,Focsani,True
8567,8568,Karsyn Horne,Botosani,False
8568,8569,Jadiel Spence,Bacau,False
8569,8570,Erin Ramsey,Oradea,True
8570,8571,Isabell Clements,Buzau,False
8571,8572,Roman Mack,Ramnicu Vâlcea,True
8572,8573,Jared Scott,Brasov,True
8573,8574,Alma Bell,Sibiu,False
8574,8575,Abdiel Bell,Satu Mare,False
8575,8576,Ann Mcintyre,Iasi,True
8576,8577,Jaylen Warren,Focsani,True
8577,8578,Alijah Cain,Botosani,True
8578,8579,Nicole Dixon,Ramnicu Vâlcea,False
8579,8580,Madalynn Decker,Oradea,False
8580,8581,Reese Elliott,Ploiesti,True
8581,8582,Philip Mcgrath,Arad,False
8582,8583,Azul Stout,Constanta,False
8583,8584,Francisco Pratt,Ploiesti,True
8584,8585,Teresa Villegas,Timisoara,True
8585,8586,Donavan Jenkins,Oradea,False
8586,8587,Julia Reeves,Bacau,True
8587,8588,Natalee Vaughn,Ploiesti,True
8588,8589,Edwin Weeks,Iasi,True
8589,8590,Blaze Cook,Ramnicu Vâlcea,True
8590,8591,Jadyn Noble,Botosani,True
8591,8592,Susan Brown,Sibiu,True
8592,8593,Ellen Tucker,Buzau,True
8593,8594,Steven Murray,Cluj-Napoca,False
8594,8595,Mackenzie Petty,Drobeta-Turnu Severin,False
8595,8596,Sarahi Jackson,Focsani,True
8596,8597,Lamont Mccall,Ramnicu Vâlcea,False
8597,8598,Joyce Maddox,Buzau,True
8598,8599,Trace Bell,Timisoara,False
8599,8600,Quintin Herrera,Botosani,False
8600,8601,Paulina Sanders,Timisoara,True
8601,8602,Desmond Norton,Craiova,True
8602,8603,Isla Blair,Satu Mare,True
8603,8604,Tomas Mcknight,Craiova,True
8604,8605,Caden Navarro,Ramnicu Vâlcea,True
8605,8606,Layton Church,Drobeta-Turnu Severin,False
8606,8607,Isabelle Shepard,Brasov,True
8607,8608,Jamarcus Rice,Ploiesti,True
8608,8609,Tyson Garza,Iasi,False
8609,8610,Romeo Lane,Constanta,True
8610,8611,Mariana Pennington,Iasi,True
8611,8612,Cameron Silva,Focsani,False
8612,8613,Marin Frederick,Satu Mare,False
8613,8614,Valentino Trujillo,Botosani,True
8614,8615,Maximillian Hobbs,Bacau,False
8615,8616,Carlee Atkins,Drobeta-Turnu Severin,True
8616,8617,Leonel Zavala,Constanta,True
8617,8618,Cayden Wheeler,Oradea,True
8618,8619,Abigail Choi,Ramnicu Vâlcea,False
8619,8620,Anahi Reilly,Drobeta-Turnu Severin,False
8620,8621,Devan Strong,Botosani,False
8621,8622,Thalia Harrell,Sibiu,True
8622,8623,Shyann Griffith,Satu Mare,True
8623,8624,Anton Munoz,Oradea,True
8624,8625,Carly Burns,Focsani,True
8625,8626,Kenya Arnold,Satu Mare,False
8626,8627,Janae Riddle,Bacau,False
8627,8628,Evie Gilmore,Craiova,False
8628,8629,Abraham Chambers,Oradea,False
8629,8630,Deborah Howe,Focsani,True
8630,8631,Austin Haas,Buzau,True
8631,8632,London Hays,Ramnicu Vâlcea,True
8632,8633,Camryn Wheeler,Brasov,True
8633,8634,Arthur Palmer,Ramnicu Vâlcea,False
8634,8635,Turner Rosales,Constanta,True
8635,8636,Cesar Petty,Botosani,False
8636,8637,Lyric Walls,Cluj-Napoca,True
8637,8638,Mckenna Haas,Bacau,False
8638,8639,Morgan Oconnor,Timisoara,True
8639,8640,Charity Shannon,Iasi,False
8640,8641,Alana Mathis,Satu Mare,True
8641,8642,Carsen Mcdowell,Ramnicu Vâlcea,False
8642,8643,Camille Waters,Iasi,False
8643,8644,Xander Andrade,Oradea,False
8644,8645,Kayleigh Joyce,Satu Mare,True
8645,8646,Mckayla Brown,Ploiesti,True
8646,8647,Nadia Chase,Cluj-Napoca,False
8647,8648,Selena Newton,Focsani,False
8648,8649,Regan Gay,Satu Mare,False
8649,8650,Kaitlin Quinn,Bacau,True
8650,8651,Eliezer Pratt,Bucuresti,True
8651,8652,Karli Peck,Drobeta-Turnu Severin,True
8652,8653,Isaias Hickman,Constanta,True
8653,8654,Larry Campos,Ramnicu Vâlcea,True
8654,8655,Leon Parrish,Sibiu,False
8655,8656,Eliana Simpson,Oradea,True
8656,8657,Aaliyah Alvarado,Cluj-Napoca,False
8657,8658,Aniyah Foley,Cluj-Napoca,True
8658,8659,Alexa Wood,Bucuresti,True
8659,8660,Barbara Bauer,Bucuresti,False
8660,8661,Reese Houston,Drobeta-Turnu Severin,False
8661,8662,Natalya Beltran,Sibiu,False
8662,8663,Kaydence Trujillo,Ploiesti,True
8663,8664,Claudia Washington,Satu Mare,False
8664,8665,Tori Cervantes,Timisoara,False
8665,8666,Nikolai Anderson,Cluj-Napoca,True
8666,8667,Karley Goodman,Botosani,True
8667,8668,Beckett Nelson,Botosani,False
8668,8669,Rhett Tyler,Ramnicu Vâlcea,False
8669,8670,Raquel Gamble,Constanta,False
8670,8671,Dixie Watts,Cluj-Napoca,True
8671,8672,Selina Lyons,Timisoara,False
8672,8673,Cassie Parks,Timisoara,False
8673,8674,Amaris Adams,Arad,False
8674,8675,Geovanni Frank,Bucuresti,False
8675,8676,Mikaela Curtis,Botosani,False
8676,8677,Paityn Frey,Bucuresti,False
8677,8678,Alexis Tucker,Craiova,False
8678,8679,Maci Murillo,Arad,False
8679,8680,Mckinley Mcgrath,Constanta,True
8680,8681,Jaylynn Bennett,Sibiu,False
8681,8682,Heaven Bender,Botosani,True
8682,8683,Skylar Dunn,Brasov,True
8683,8684,Giuliana Mayo,Satu Mare,False
8684,8685,Ashley Rowland,Cluj-Napoca,False
8685,8686,Leonidas Banks,Constanta,True
8686,8687,Marcos Mathis,Iasi,False
8687,8688,Charlotte Cannon,Buzau,True
8688,8689,Tyler Flores,Bacau,True
8689,8690,Shayla Hale,Constanta,False
8690,8691,Elsa Vang,Ramnicu Vâlcea,True
8691,8692,Haley Hammond,Ramnicu Vâlcea,True
8692,8693,Ryker Marks,Botosani,True
8693,8694,Keyla Sosa,Botosani,False
8694,8695,Asher Mcpherson,Satu Mare,True
8695,8696,Jairo Day,Craiova,True
8696,8697,Ariel Faulkner,Constanta,False
8697,8698,Selina Barry,Brasov,False
8698,8699,Claire Byrd,Craiova,True
8699,8700,Peyton Blackburn,Constanta,False
8700,8701,Lucia Goodwin,Oradea,True
8701,8702,Ivan Morgan,Drobeta-Turnu Severin,True
8702,8703,Haley Conley,Craiova,False
8703,8704,Yasmine Jensen,Arad,True
8704,8705,Deven Hernandez,Ploiesti,False
8705,8706,Camryn Merritt,Drobeta-Turnu Severin,True
8706,8707,Olive Cannon,Bucuresti,False
8707,8708,Vivian Watkins,Bucuresti,True
8708,8709,Rory Howell,Focsani,False
8709,8710,Agustin Stanley,Craiova,True
8710,8711,Ryan George,Arad,True
8711,8712,Jair Lloyd,Buzau,False
8712,8713,Ava Lloyd,Bacau,True
8713,8714,Danielle Lucero,Brasov,True
8714,8715,Phoebe Haas,Iasi,True
8715,8716,Marley Carter,Bucuresti,False
8716,8717,Keenan Grant,Constanta,False
8717,8718,Elyse Sheppard,Drobeta-Turnu Severin,True
8718,8719,Zion Shaffer,Bucuresti,False
8719,8720,Mary Harris,Satu Mare,False
8720,8721,Trenton Cunningham,Oradea,True
8721,8722,Patricia Villegas,Brasov,True
8722,8723,Julianne Dennis,Brasov,False
8723,8724,London Barajas,Timisoara,True
8724,8725,Alana Hardy,Botosani,True
8725,8726,Ana Foley,Botosani,False
8726,8727,Jake Beard,Arad,False
8727,8728,Jorden Reese,Timisoara,False
8728,8729,Andrew Pham,Focsani,True
8729,8730,Romeo Schaefer,Focsani,True
8730,8731,Casey Case,Drobeta-Turnu Severin,False
8731,8732,Abby Nolan,Drobeta-Turnu Severin,False
8732,8733,Vicente Glass,Constanta,False
8733,8734,Gabriel Wiggins,Bacau,False
8734,8735,Eden Carr,Satu Mare,True
8735,8736,Jace Martin,Ploiesti,True
8736,8737,Gerardo Crosby,Arad,True
